node, 542, -48.84840587673, 48.848405876727, 0.0
node, 543, -45.40190998182, 45.401909981816, 0.0
node, 544, -42.01176155702, 42.011761557023, 0.0
node, 545, -36.10148237008, 88.013107063261, 0.0
node, 546, -33.96279523871, 83.72278208057, 0.0
node, 547, -31.85228184239, 79.516978303054, 0.0
node, 548, -29.76994218114, 75.395695730715, 0.0
node, 549, -27.71577625494, 71.358934363552, 0.0
node, 550, -25.6897840638, 67.406694201565, 0.0
node, 551, -23.69196560772, 63.538975244754, 0.0
node, 552, -21.7223208867, 59.755777493119, 0.0
node, 553, -26.17670053474, 77.245076378438, 0.0
node, 554, -22.53490343982, 78.958475514834, 0.0
node, 555, -18.84756416189, 80.524562577035, 0.0
node, 556, -15.12441286588, 81.948211542442, 0.0
node, 557, -11.3704048924, 83.222412585906, 0.0
node, 558, -7.59394012683, 84.348787857902, 0.0
node, 559, -3.801276402733, 85.325099106387, 0.0
node, 560, -16.19943739852, 85.832878557854, 0.0
node, 561, -17.28854879869, 89.816153645972, 0.0
node, 562, -18.39174706639, 93.898036806795, 0.0
node, 563, -21.53757390728, 88.573671236599, 0.0
node, 564, -25.73942498004, 87.143125266146, 0.0
node, 565, -29.88353890063, 85.523655604253, 0.0
node, 566, -24.12659905928, 83.00501807102, 0.0
node, 567, -20.18376474238, 84.501573728905, 0.0
node, 568, -28.01779370859, 81.340344530317, 0.0
node, 569, -27.3733812021, 91.372797100213, 0.0
node, 570, -22.9089916566, 92.740855100115, 0.0
node, 571, -31.77393611084, 89.795009600248, 0.0
node, 572, -8.135318452714, 87.982731800526, 0.0
node, 573, -8.683740212364, 91.722327249621, 0.0
node, 574, -9.239205405778, 95.567574205185, 0.0
node, 575, -13.00059586767, 90.865772212017, 0.0
node, 576, -12.18021780471, 86.993027504168, 0.0
node, 577, -13.83153908128, 94.840646709454, 0.0
node, 578, -4.346978483973, 92.383975916747, 0.0
node, 579, -4.072366584912, 88.799950899891, 0.0
node, 580, -4.625112099916, 96.077174156956, 0.0
node, 581, -10.96518341062, 67.395624207848, 0.0
node, 582, -11.98386047314, 70.885858932438, 0.0
node, 583, -13.01662440319, 74.474701729734, 0.0
node, 584, -14.06347520077, 78.162152599735, 0.0
node, 585, -14.94461392688, 69.164047256364, 0.0
node, 586, -17.88659838918, 67.368235679922, 0.0
node, 587, -20.80133312222, 65.487529455154, 0.0
node, 588, -16.3794239749, 63.687951679499, 0.0
node, 589, -13.67884768404, 65.567381527786, 0.0
node, 590, -19.05884802107, 61.744432991509, 0.0
node, 591, -20.96433812165, 75.003497597589, 0.0
node, 592, -19.41490310477, 71.140084319285, 0.0
node, 593, -17.52897216581, 76.642637780988, 0.0
node, 594, -16.22798875414, 72.855799340765, 0.0
node, 595, -24.36025937906, 73.237851148618, 0.0
node, 596, -22.56847024155, 69.318668840857, 0.0
node, 597, -3.009136157491, 75.555583065991, 0.0
node, 598, -6.012065751764, 74.08086506885, 0.0
node, 599, -9.00435705934, 72.523346568649, 0.0
node, 600, -5.498861160938, 70.869527152106, 0.0
node, 601, -2.752132842841, 72.517424165897, 0.0
node, 602, -8.236804749614, 69.161250808739, 0.0
node, 603, -7.05960523471, 80.820495421748, 0.0
node, 604, -6.532313776355, 77.397854492064, 0.0
node, 605, -3.533707937436, 81.959420536236, 0.0
node, 606, -3.269661189022, 78.702915189437, 0.0
node, 607, -10.57115713073, 79.553927457233, 0.0
node, 608, -9.782474519712, 75.987572118147, 0.0
node, 609, -52.94766904109, 58.758284397245, 0.0
node, 610, -49.89376582906, 61.505446685466, 0.0
node, 611, -46.73786721657, 64.128477638005, 0.0
node, 612, -43.500009313, 66.640727905983, 0.0
node, 613, -40.17367730041, 69.020943929371, 0.0
node, 614, -36.77560666616, 71.281075854314, 0.0
node, 615, -33.3030587292, 73.402640276669, 0.0
node, 616, -46.45087190636, 70.661634730581, 0.0
node, 617, -49.4439951023, 74.752975892825, 0.0
node, 618, -52.47937890084, 78.914751392717, 0.0
node, 619, -53.06233419396, 72.090790151506, 0.0
node, 620, -56.56793905, 69.276464203106, 0.0
node, 621, -59.94613075643, 66.306960092371, 0.0
node, 622, -53.20620042136, 65.359259992345, 0.0
node, 623, -49.87720954553, 68.076177584373, 0.0
node, 624, -56.42048702214, 62.502687651308, 0.0
node, 625, -59.97898171501, 73.257059317749, 0.0
node, 626, -56.29324116187, 76.172315339403, 0.0
node, 627, -63.52460024395, 70.171101720433, 0.0
node, 628, -37.96589313223, 81.738785817919, 0.0
node, 629, -41.88720583673, 79.581645601752, 0.0
node, 630, -45.71449808845, 77.248990355641, 0.0
node, 631, -39.31379766704, 75.392621842327, 0.0
node, 632, -35.61862820475, 77.530213303148, 0.0
node, 633, -42.92471825158, 73.097989115241, 0.0
node, 634, -44.49583117526, 83.848147132588, 0.0
node, 635, -40.34485351166, 86.028357820985, 0.0
node, 636, -48.54301681104, 81.47394765057, 0.0
node, 637, -32.11916496545, 51.26144398406, 0.0
node, 638, -34.90098514846, 55.000613458071, 0.0
node, 639, -37.72506593405, 58.810217269728, 0.0
node, 640, -40.59140732223, 62.690255419032, 0.0
node, 641, -37.5945341465, 52.686853523486, 0.0
node, 642, -40.25228627028, 50.324352188123, 0.0
node, 643, -42.84616961736, 47.884289757053, 0.0
node, 644, -37.1370678234, 46.724102496772, 0.0
node, 645, -34.63832109542, 49.006804060175, 0.0
node, 646, -39.58465464925, 44.379363250989, 0.0
node, 647, -40.59652951705, 56.433815607561, 0.0
node, 648, -43.41680875352, 53.987992783355, 0.0
node, 649, -46.1605103387, 51.449085450117, 0.0
node, 650, -46.63063527311, 57.71502428247, 0.0
node, 651, -43.64430720707, 60.247690312401, 0.0
node, 652, -49.52767681328, 55.073750330181, 0.0
node, 653, -26.54652301422, 61.505918126998, 0.0
node, 654, -29.37233667648, 59.411304518742, 0.0
node, 655, -32.15298776114, 57.233544698934, 0.0
node, 656, -26.9750143509, 55.609669616374, 0.0
node, 657, -24.35773534643, 57.702343053694, 0.0
node, 658, -29.55690235279, 53.45232373118, 0.0
node, 659, -34.27263283411, 67.247007637711, 0.0
node, 660, -31.80487617088, 63.290417192521, 0.0
node, 661, -31.0191847056, 69.356066738485, 0.0
node, 662, -28.76700613394, 65.390492688594, 0.0
node, 663, -37.46137523495, 65.01785479803, 0.0
node, 664, -34.78781205519, 61.088721721217, 0.0
node, 665, -88.01310706326, 36.101482370078, 0.0
node, 666, -83.72278208057, 33.962795238706, 0.0
node, 667, -79.51697830305, 31.852281842392, 0.0
node, 668, -75.39569573072, 29.769942181138, 0.0
node, 669, -71.35893436355, 27.715776254942, 0.0
node, 670, -67.40669420156, 25.689784063804, 0.0
node, 671, -63.53897524475, 23.691965607726, 0.0
node, 672, -59.75577749312, 21.722320886706, 0.0
node, 673, -73.40264027667, 33.303058729203, 0.0
node, 674, -71.28107585431, 36.775606666162, 0.0
node, 675, -69.02094392937, 40.17367730041, 0.0
node, 676, -66.64072790598, 43.500009313002, 0.0
node, 677, -64.128477638, 46.737867216567, 0.0
node, 678, -61.50544668547, 49.893765829058, 0.0
node, 679, -58.75828439724, 52.947669041094, 0.0
node, 680, -70.66163473058, 46.450871906359, 0.0
node, 681, -74.75297589282, 49.443995102305, 0.0
node, 682, -78.91475139272, 52.479378900838, 0.0
node, 683, -77.24899035564, 45.714498088455, 0.0
node, 684, -79.58164560175, 41.887205836734, 0.0
node, 685, -81.73878581792, 37.965893132234, 0.0
node, 686, -75.39262184233, 39.313797667036, 0.0
node, 687, -73.09798911524, 42.92471825158, 0.0
node, 688, -77.53021330315, 35.618628204748, 0.0
node, 689, -83.84814713259, 44.495831175255, 0.0
node, 690, -81.47394765057, 48.543016811036, 0.0
node, 691, -86.02835782098, 40.34485351166, 0.0
node, 692, -66.30696009237, 59.946130756428, 0.0
node, 693, -69.2764642031, 56.567939050006, 0.0
node, 694, -72.0907901515, 53.062334193964, 0.0
node, 695, -65.35925999234, 53.206200421356, 0.0
node, 696, -62.50268765131, 56.420487022144, 0.0
node, 697, -68.07617758437, 49.87720954553, 0.0
node, 698, -73.25705931775, 59.978981715009, 0.0
node, 699, -70.17110172043, 63.524600243947, 0.0
node, 700, -76.1723153394, 56.293241161869, 0.0
node, 701, -51.26144398406, 32.119164965452, 0.0
node, 702, -55.00061345807, 34.900985148457, 0.0
node, 703, -58.81021726973, 37.72506593405, 0.0
node, 704, -62.69025541903, 40.591407322232, 0.0
node, 705, -57.23354469893, 32.152987761136, 0.0
node, 706, -59.41130451874, 29.372336676479, 0.0
node, 707, -61.505918127, 26.546523014215, 0.0
node, 708, -55.60966961637, 26.975014350898, 0.0
node, 709, -53.45232373118, 29.55690235279, 0.0
node, 710, -57.70234305369, 24.357735346434, 0.0
node, 711, -67.24700763771, 34.272632834111, 0.0
node, 712, -63.29041719252, 31.804876170883, 0.0
node, 713, -65.01785479803, 37.461375234947, 0.0
node, 714, -61.08872172122, 34.787812055189, 0.0
node, 715, -69.35606673848, 31.019184705599, 0.0
node, 716, -65.39049268859, 28.767006133937, 0.0
node, 717, -47.88428975705, 42.846169617357, 0.0
node, 718, -50.32435218812, 40.252286270282, 0.0
node, 719, -52.68685352349, 37.594534146499, 0.0
node, 720, -46.72410249677, 37.137067823395, 0.0
node, 721, -44.37936325099, 39.584654649248, 0.0
node, 722, -49.00680406018, 34.638321095417, 0.0
node, 723, -51.44908545012, 46.160510338701, 0.0
node, 724, -53.98799278336, 43.416808753521, 0.0
node, 725, -56.43381560756, 40.596529517051, 0.0
node, 726, -57.71502428247, 46.630635273114, 0.0
node, 727, -55.07375033018, 49.52767681328, 0.0
node, 728, -60.2476903124, 43.644307207074, 0.0
node, 729, -85.32509910639, 3.8012764027329, 0.0
node, 730, -84.3487878579, 7.5939401268299, 0.0
node, 731, -83.22241258591, 11.370404892399, 0.0
node, 732, -81.94821154244, 15.124412865883, 0.0
node, 733, -80.52456257704, 18.84756416189, 0.0
node, 734, -78.95847551483, 22.534903439818, 0.0
node, 735, -77.24507637844, 26.176700534737, 0.0
node, 736, -85.83287855785, 16.199437398521, 0.0
node, 737, -89.81615364597, 17.288548798689, 0.0
node, 738, -93.89803680679, 18.391747066386, 0.0
node, 739, -87.98273180053, 8.1353184527145, 0.0
node, 740, -91.72232724962, 8.6837402123638, 0.0
node, 741, -95.56757420518, 9.2392054057776, 0.0
node, 742, -92.38397591675, 4.3469784839726, 0.0
node, 743, -88.79995089989, 4.0723665849117, 0.0
node, 744, -96.07717415696, 4.6251120999159, 0.0
node, 745, -90.86577221202, 13.000595867674, 0.0
node, 746, -86.99302750417, 12.180217804713, 0.0
node, 747, -94.84064670945, 13.831539081281, 0.0
node, 748, -85.52365560425, 29.883538900627, 0.0
node, 749, -87.14312526614, 25.739424980044, 0.0
node, 750, -88.5736712366, 21.537573907284, 0.0
node, 751, -83.00501807102, 24.126599059284, 0.0
node, 752, -81.34034453032, 28.017793708594, 0.0
node, 753, -84.5015737289, 20.183764742381, 0.0
node, 754, -91.37279710021, 27.373381202098, 0.0
node, 755, -89.79500960025, 31.773936110836, 0.0
node, 756, -92.74085510012, 22.9089916566, 0.0
node, 757, -67.39562420785, 10.965183410622, 0.0
node, 758, -70.88585893244, 11.983860473143, 0.0
node, 759, -74.47470172973, 13.016624403194, 0.0
node, 760, -78.16215259974, 14.063475200774, 0.0
node, 761, -72.52334656865, 9.0043570593398, 0.0
node, 762, -74.08086506885, 6.0120657517643, 0.0
node, 763, -75.55558306599, 3.0091361574907, 0.0
node, 764, -70.8695271521, 5.4988611609384, 0.0
node, 765, -69.16125080874, 8.2368047496141, 0.0
node, 766, -72.5174241659, 2.7521328428413, 0.0
node, 767, -80.82049542175, 7.05960523471, 0.0
node, 768, -77.39785449206, 6.5323137763548, 0.0
node, 769, -79.55392745723, 10.571157130732, 0.0
node, 770, -75.98757211815, 9.7824745197125, 0.0
node, 771, -81.95942053624, 3.5337079374364, 0.0
node, 772, -78.70291518944, 3.2696611890224, 0.0
node, 773, -65.48752945515, 20.801333122225, 0.0
node, 774, -67.36823567992, 17.886598389185, 0.0
node, 775, -69.16404725636, 14.944613926885, 0.0
node, 776, -63.6879516795, 16.379423974895, 0.0
node, 777, -61.74443299151, 19.058848021074, 0.0
node, 778, -65.56738152778, 13.67884768404, 0.0
node, 779, -75.00349759759, 20.964338121647, 0.0
node, 780, -71.14008431928, 19.414903104769, 0.0
node, 781, -73.23785114862, 24.360259379057, 0.0
node, 782, -69.31866884086, 22.568470241553, 0.0
node, 783, -76.64263778099, 17.52897216581, 0.0
node, 784, -72.85579934076, 16.227988754141, 0.0
node, 785, -66.92609740304, -66.92609740304, 0.0
node, 786, -63.19786415754, -63.19786415754, 0.0
node, 787, -59.52597838216, -59.52597838216, 0.0
node, 788, -55.9104400769, -55.9104400769, 0.0
node, 789, -52.35124924175, -52.35124924175, 0.0
node, 790, -48.84840587673, -48.84840587673, 0.0
node, 791, -45.40190998182, -45.40190998182, 0.0
node, 792, -42.01176155702, -42.01176155702, 0.0
node, 793, -88.01310706326, -36.10148237008, 0.0
node, 794, -83.72278208057, -33.96279523871, 0.0
node, 795, -79.51697830305, -31.85228184239, 0.0
node, 796, -75.39569573072, -29.76994218114, 0.0
node, 797, -71.35893436355, -27.71577625494, 0.0
node, 798, -67.40669420156, -25.6897840638, 0.0
node, 799, -63.53897524475, -23.69196560772, 0.0
node, 800, -59.75577749312, -21.7223208867, 0.0
node, 801, -77.24507637844, -26.17670053474, 0.0
node, 802, -78.95847551483, -22.53490343982, 0.0
node, 803, -80.52456257704, -18.84756416189, 0.0
node, 804, -81.94821154244, -15.12441286588, 0.0
node, 805, -83.22241258591, -11.3704048924, 0.0
node, 806, -84.3487878579, -7.59394012683, 0.0
node, 807, -85.32509910639, -3.801276402733, 0.0
node, 808, -85.83287855785, -16.19943739852, 0.0
node, 809, -89.81615364597, -17.28854879869, 0.0
node, 810, -93.89803680679, -18.39174706639, 0.0
node, 811, -88.5736712366, -21.53757390728, 0.0
node, 812, -87.14312526614, -25.73942498004, 0.0
node, 813, -85.52365560425, -29.88353890063, 0.0
node, 814, -83.00501807102, -24.12659905928, 0.0
node, 815, -84.5015737289, -20.18376474238, 0.0
node, 816, -81.34034453032, -28.01779370859, 0.0
node, 817, -91.37279710021, -27.3733812021, 0.0
node, 818, -92.74085510012, -22.9089916566, 0.0
node, 819, -89.79500960025, -31.77393611084, 0.0
node, 820, -87.98273180053, -8.135318452714, 0.0
node, 821, -91.72232724962, -8.683740212364, 0.0
node, 822, -95.56757420518, -9.239205405777, 0.0
node, 823, -90.86577221202, -13.00059586767, 0.0
node, 824, -86.99302750417, -12.18021780471, 0.0
node, 825, -94.84064670945, -13.83153908128, 0.0
node, 826, -92.38397591675, -4.346978483973, 0.0
node, 827, -88.79995089989, -4.072366584912, 0.0
node, 828, -96.07717415696, -4.625112099916, 0.0
node, 829, -67.39562420785, -10.96518341062, 0.0
node, 830, -70.88585893244, -11.98386047314, 0.0
node, 831, -74.47470172973, -13.01662440319, 0.0
node, 832, -78.16215259974, -14.06347520077, 0.0
node, 833, -69.16404725636, -14.94461392688, 0.0
node, 834, -67.36823567992, -17.88659838918, 0.0
node, 835, -65.48752945515, -20.80133312222, 0.0
node, 836, -63.6879516795, -16.3794239749, 0.0
node, 837, -65.56738152778, -13.67884768404, 0.0
node, 838, -61.74443299151, -19.05884802107, 0.0
node, 839, -75.00349759759, -20.96433812165, 0.0
node, 840, -71.14008431928, -19.41490310477, 0.0
node, 841, -76.64263778099, -17.52897216581, 0.0
node, 842, -72.85579934076, -16.22798875414, 0.0
node, 843, -73.23785114862, -24.36025937906, 0.0
node, 844, -69.31866884086, -22.56847024155, 0.0
node, 845, -75.55558306599, -3.009136157491, 0.0
node, 846, -74.08086506885, -6.012065751764, 0.0
node, 847, -72.52334656865, -9.00435705934, 0.0
node, 848, -70.8695271521, -5.498861160938, 0.0
node, 849, -72.5174241659, -2.752132842841, 0.0
node, 850, -69.16125080874, -8.236804749614, 0.0
node, 851, -80.82049542175, -7.05960523471, 0.0
node, 852, -77.39785449206, -6.532313776355, 0.0
node, 853, -81.95942053624, -3.533707937436, 0.0
node, 854, -78.70291518944, -3.269661189022, 0.0
node, 855, -79.55392745723, -10.57115713073, 0.0
node, 856, -75.98757211815, -9.782474519712, 0.0
node, 857, -58.75828439724, -52.94766904109, 0.0
node, 858, -61.50544668547, -49.89376582906, 0.0
node, 859, -64.128477638, -46.73786721657, 0.0
node, 860, -66.64072790598, -43.500009313, 0.0
node, 861, -69.02094392937, -40.17367730041, 0.0
node, 862, -71.28107585431, -36.77560666616, 0.0
node, 863, -73.40264027667, -33.3030587292, 0.0
node, 864, -70.66163473058, -46.45087190636, 0.0
node, 865, -74.75297589282, -49.4439951023, 0.0
node, 866, -78.91475139272, -52.47937890084, 0.0
node, 867, -72.0907901515, -53.06233419396, 0.0
node, 868, -69.2764642031, -56.56793905, 0.0
node, 869, -66.30696009237, -59.94613075643, 0.0
node, 870, -65.35925999234, -53.20620042136, 0.0
node, 871, -68.07617758437, -49.87720954553, 0.0
node, 872, -62.50268765131, -56.42048702214, 0.0
node, 873, -73.25705931775, -59.97898171501, 0.0
node, 874, -76.1723153394, -56.29324116187, 0.0
node, 875, -70.17110172043, -63.52460024395, 0.0
node, 876, -81.73878581792, -37.96589313223, 0.0
node, 877, -79.58164560175, -41.88720583673, 0.0
node, 878, -77.24899035564, -45.71449808845, 0.0
node, 879, -75.39262184233, -39.31379766704, 0.0
node, 880, -77.53021330315, -35.61862820475, 0.0
node, 881, -73.09798911524, -42.92471825158, 0.0
node, 882, -83.84814713259, -44.49583117526, 0.0
node, 883, -86.02835782098, -40.34485351166, 0.0
node, 884, -81.47394765057, -48.54301681104, 0.0
node, 885, -51.26144398406, -32.11916496545, 0.0
node, 886, -55.00061345807, -34.90098514846, 0.0
node, 887, -58.81021726973, -37.72506593405, 0.0
node, 888, -62.69025541903, -40.59140732223, 0.0
node, 889, -52.68685352349, -37.5945341465, 0.0
node, 890, -50.32435218812, -40.25228627028, 0.0
node, 891, -47.88428975705, -42.84616961736, 0.0
node, 892, -46.72410249677, -37.1370678234, 0.0
node, 893, -49.00680406018, -34.63832109542, 0.0
node, 894, -44.37936325099, -39.58465464925, 0.0
node, 895, -56.43381560756, -40.59652951705, 0.0
node, 896, -53.98799278336, -43.41680875352, 0.0
node, 897, -51.44908545012, -46.1605103387, 0.0
node, 898, -57.71502428247, -46.63063527311, 0.0
node, 899, -60.2476903124, -43.64430720707, 0.0
node, 900, -55.07375033018, -49.52767681328, 0.0
node, 901, -61.505918127, -26.54652301422, 0.0
node, 902, -59.41130451874, -29.37233667648, 0.0
node, 903, -57.23354469893, -32.15298776114, 0.0
node, 904, -55.60966961637, -26.9750143509, 0.0
node, 905, -57.70234305369, -24.35773534643, 0.0
node, 906, -53.45232373118, -29.55690235279, 0.0
node, 907, -67.24700763771, -34.27263283411, 0.0
node, 908, -63.29041719252, -31.80487617088, 0.0
node, 909, -69.35606673848, -31.0191847056, 0.0
node, 910, -65.39049268859, -28.76700613394, 0.0
node, 911, -65.01785479803, -37.46137523495, 0.0
node, 912, -61.08872172122, -34.78781205519, 0.0
node, 913, -36.10148237008, -88.01310706326, 0.0
node, 914, -33.96279523871, -83.72278208057, 0.0
node, 915, -31.85228184239, -79.51697830305, 0.0
node, 916, -29.76994218114, -75.39569573072, 0.0
node, 917, -27.71577625494, -71.35893436355, 0.0
node, 918, -25.6897840638, -67.40669420156, 0.0
node, 919, -23.69196560772, -63.53897524475, 0.0
node, 920, -21.7223208867, -59.75577749312, 0.0
node, 921, -33.3030587292, -73.40264027667, 0.0
node, 922, -36.77560666616, -71.28107585431, 0.0
node, 923, -40.17367730041, -69.02094392937, 0.0
node, 924, -43.500009313, -66.64072790598, 0.0
node, 925, -46.73786721657, -64.128477638, 0.0
node, 926, -49.89376582906, -61.50544668547, 0.0
node, 927, -52.94766904109, -58.75828439724, 0.0
node, 928, -46.45087190636, -70.66163473058, 0.0
node, 929, -49.4439951023, -74.75297589282, 0.0
node, 930, -52.47937890084, -78.91475139272, 0.0
node, 931, -45.71449808845, -77.24899035564, 0.0
node, 932, -41.88720583673, -79.58164560175, 0.0
node, 933, -37.96589313223, -81.73878581792, 0.0
node, 934, -39.31379766704, -75.39262184233, 0.0
node, 935, -42.92471825158, -73.09798911524, 0.0
node, 936, -35.61862820475, -77.53021330315, 0.0
node, 937, -44.49583117526, -83.84814713259, 0.0
