node, 1381, 60.0, 86.0, 0.0
node, 1382, 58.0, 82.0, 0.0
node, 1383, 60.0, 82.0, 0.0
node, 1384, 52.0, 84.0, 0.0
node, 1385, 54.0, 84.0, 0.0
node, 1386, 52.0, 86.0, 0.0
node, 1387, 54.0, 86.0, 0.0
node, 1388, 52.0, 82.0, 0.0
node, 1389, 54.0, 82.0, 0.0
node, 1390, 68.0, 76.0, 0.0
node, 1391, 68.0, 78.0, 0.0
node, 1392, 68.0, 80.0, 0.0
node, 1393, 68.0, 82.0, 0.0
node, 1394, 68.0, 84.0, 0.0
node, 1395, 68.0, 86.0, 0.0
node, 1396, 66.0, 80.0, 0.0
node, 1397, 64.0, 80.0, 0.0
node, 1398, 66.0, 76.0, 0.0
node, 1399, 64.0, 76.0, 0.0
node, 1400, 66.0, 78.0, 0.0
node, 1401, 64.0, 78.0, 0.0
node, 1402, 66.0, 84.0, 0.0
node, 1403, 64.0, 84.0, 0.0
node, 1404, 66.0, 82.0, 0.0
node, 1405, 64.0, 82.0, 0.0
node, 1406, 66.0, 86.0, 0.0
node, 1407, 64.0, 86.0, 0.0
node, 1408, 74.0, 80.0, 0.0
node, 1409, 72.0, 80.0, 0.0
node, 1410, 70.0, 80.0, 0.0
node, 1411, 72.0, 78.0, 0.0
node, 1412, 72.0, 76.0, 0.0
node, 1413, 74.0, 78.0, 0.0
node, 1414, 74.0, 76.0, 0.0
node, 1415, 70.0, 78.0, 0.0
node, 1416, 70.0, 76.0, 0.0
node, 1417, 72.0, 86.0, 0.0
node, 1418, 72.0, 84.0, 0.0
node, 1419, 72.0, 82.0, 0.0
node, 1420, 74.0, 84.0, 0.0
node, 1421, 74.0, 86.0, 0.0
node, 1422, 74.0, 82.0, 0.0
node, 1423, 70.0, 84.0, 0.0
node, 1424, 70.0, 86.0, 0.0
node, 1425, 70.0, 82.0, 0.0
node, 1426, 50.0, 2.0, 0.0
node, 1427, 50.0, 4.0, 0.0
node, 1428, 50.0, 6.0, 0.0
node, 1429, 50.0, 8.0, 0.0
node, 1430, 50.0, 10.0, 0.0
node, 1431, 50.0, 12.0, 0.0
node, 1432, 50.0, 14.0, 0.0
node, 1433, 50.0, 16.0, 0.0
node, 1434, 50.0, 18.0, 0.0
node, 1435, 50.0, 20.0, 0.0
node, 1436, 50.0, 22.0, 0.0
node, 1437, 50.0, 24.0, 0.0
node, 1438, 50.0, 26.0, 0.0
node, 1439, 50.0, 28.0, 0.0
node, 1440, 50.0, 30.0, 0.0
node, 1441, 50.0, 32.0, 0.0
node, 1442, 50.0, 34.0, 0.0
node, 1443, 50.0, 36.0, 0.0
node, 1444, 50.0, 38.0, 0.0
node, 1445, 50.0, 40.0, 0.0
node, 1446, 50.0, 42.0, 0.0
node, 1447, 50.0, 44.0, 0.0
node, 1448, 50.0, 46.0, 0.0
node, 1449, 50.0, 48.0, 0.0
node, 1450, 48.0, 24.0, 0.0
node, 1451, 46.0, 24.0, 0.0
node, 1452, 44.0, 24.0, 0.0
node, 1453, 42.0, 24.0, 0.0
node, 1454, 40.0, 24.0, 0.0
node, 1455, 38.0, 24.0, 0.0
node, 1456, 36.0, 24.0, 0.0
node, 1457, 34.0, 24.0, 0.0
node, 1458, 32.0, 24.0, 0.0
node, 1459, 30.0, 24.0, 0.0
node, 1460, 28.0, 24.0, 0.0
node, 1461, 26.0, 24.0, 0.0
node, 1462, 24.0, 24.0, 0.0
node, 1463, 22.0, 24.0, 0.0
node, 1464, 20.0, 24.0, 0.0
node, 1465, 18.0, 24.0, 0.0
node, 1466, 16.0, 24.0, 0.0
node, 1467, 14.0, 24.0, 0.0
node, 1468, 12.0, 24.0, 0.0
node, 1469, 10.0, 24.0, 0.0
node, 1470, 8.0, 24.0, 0.0
node, 1471, 6.0, 24.0, 0.0
node, 1472, 4.0, 24.0, 0.0
node, 1473, 2.0, 24.0, 0.0
node, 1474, 26.0, 22.0, 0.0
node, 1475, 26.0, 20.0, 0.0
node, 1476, 26.0, 18.0, 0.0
node, 1477, 26.0, 16.0, 0.0
node, 1478, 26.0, 14.0, 0.0
node, 1479, 26.0, 12.0, 0.0
node, 1480, 26.0, 10.0, 0.0
node, 1481, 26.0, 8.0, 0.0
node, 1482, 26.0, 6.0, 0.0
node, 1483, 26.0, 4.0, 0.0
node, 1484, 26.0, 2.0, 0.0
node, 1485, 38.0, 22.0, 0.0
node, 1486, 38.0, 20.0, 0.0
node, 1487, 38.0, 18.0, 0.0
node, 1488, 38.0, 16.0, 0.0
node, 1489, 38.0, 14.0, 0.0
node, 1490, 38.0, 12.0, 0.0
node, 1491, 38.0, 10.0, 0.0
node, 1492, 38.0, 8.0, 0.0
node, 1493, 38.0, 6.0, 0.0
node, 1494, 38.0, 4.0, 0.0
node, 1495, 38.0, 2.0, 0.0
node, 1496, 40.0, 12.0, 0.0
node, 1497, 42.0, 12.0, 0.0
node, 1498, 44.0, 12.0, 0.0
node, 1499, 46.0, 12.0, 0.0
node, 1500, 48.0, 12.0, 0.0
node, 1501, 44.0, 14.0, 0.0
node, 1502, 44.0, 16.0, 0.0
node, 1503, 44.0, 18.0, 0.0
node, 1504, 44.0, 20.0, 0.0
node, 1505, 44.0, 22.0, 0.0
node, 1506, 42.0, 18.0, 0.0
node, 1507, 40.0, 18.0, 0.0
node, 1508, 42.0, 16.0, 0.0
node, 1509, 42.0, 14.0, 0.0
node, 1510, 40.0, 16.0, 0.0
node, 1511, 40.0, 14.0, 0.0
node, 1512, 42.0, 20.0, 0.0
node, 1513, 40.0, 20.0, 0.0
node, 1514, 42.0, 22.0, 0.0
node, 1515, 40.0, 22.0, 0.0
node, 1516, 48.0, 18.0, 0.0
node, 1517, 46.0, 18.0, 0.0
node, 1518, 48.0, 16.0, 0.0
node, 1519, 48.0, 14.0, 0.0
node, 1520, 46.0, 16.0, 0.0
node, 1521, 46.0, 14.0, 0.0
node, 1522, 48.0, 22.0, 0.0
node, 1523, 48.0, 20.0, 0.0
node, 1524, 46.0, 22.0, 0.0
node, 1525, 46.0, 20.0, 0.0
node, 1526, 40.0, 6.0, 0.0
node, 1527, 42.0, 6.0, 0.0
node, 1528, 44.0, 6.0, 0.0
node, 1529, 46.0, 6.0, 0.0
node, 1530, 48.0, 6.0, 0.0
node, 1531, 44.0, 8.0, 0.0
node, 1532, 44.0, 10.0, 0.0
node, 1533, 42.0, 8.0, 0.0
node, 1534, 40.0, 8.0, 0.0
node, 1535, 42.0, 10.0, 0.0
node, 1536, 40.0, 10.0, 0.0
node, 1537, 46.0, 8.0, 0.0
node, 1538, 46.0, 10.0, 0.0
node, 1539, 48.0, 8.0, 0.0
node, 1540, 48.0, 10.0, 0.0
node, 1541, 44.0, 2.0, 0.0
node, 1542, 44.0, 4.0, 0.0
node, 1543, 42.0, 2.0, 0.0
node, 1544, 40.0, 2.0, 0.0
node, 1545, 42.0, 4.0, 0.0
node, 1546, 40.0, 4.0, 0.0
node, 1547, 48.0, 2.0, 0.0
node, 1548, 46.0, 2.0, 0.0
node, 1549, 48.0, 4.0, 0.0
node, 1550, 46.0, 4.0, 0.0
node, 1551, 28.0, 12.0, 0.0
node, 1552, 30.0, 12.0, 0.0
node, 1553, 32.0, 12.0, 0.0
node, 1554, 34.0, 12.0, 0.0
node, 1555, 36.0, 12.0, 0.0
node, 1556, 32.0, 14.0, 0.0
node, 1557, 32.0, 16.0, 0.0
node, 1558, 32.0, 18.0, 0.0
node, 1559, 32.0, 20.0, 0.0
node, 1560, 32.0, 22.0, 0.0
node, 1561, 30.0, 18.0, 0.0
node, 1562, 28.0, 18.0, 0.0
node, 1563, 30.0, 14.0, 0.0
node, 1564, 28.0, 14.0, 0.0
node, 1565, 30.0, 16.0, 0.0
node, 1566, 28.0, 16.0, 0.0
node, 1567, 30.0, 20.0, 0.0
node, 1568, 28.0, 20.0, 0.0
node, 1569, 30.0, 22.0, 0.0
node, 1570, 28.0, 22.0, 0.0
node, 1571, 36.0, 18.0, 0.0
node, 1572, 34.0, 18.0, 0.0
node, 1573, 36.0, 16.0, 0.0
node, 1574, 36.0, 14.0, 0.0
node, 1575, 34.0, 16.0, 0.0
node, 1576, 34.0, 14.0, 0.0
node, 1577, 36.0, 22.0, 0.0
node, 1578, 36.0, 20.0, 0.0
node, 1579, 34.0, 22.0, 0.0
node, 1580, 34.0, 20.0, 0.0
node, 1581, 32.0, 2.0, 0.0
node, 1582, 32.0, 4.0, 0.0
node, 1583, 32.0, 6.0, 0.0
node, 1584, 32.0, 8.0, 0.0
node, 1585, 32.0, 10.0, 0.0
node, 1586, 30.0, 6.0, 0.0
node, 1587, 28.0, 6.0, 0.0
node, 1588, 30.0, 2.0, 0.0
node, 1589, 28.0, 2.0, 0.0
node, 1590, 30.0, 4.0, 0.0
node, 1591, 28.0, 4.0, 0.0
node, 1592, 30.0, 10.0, 0.0
node, 1593, 30.0, 8.0, 0.0
node, 1594, 28.0, 10.0, 0.0
node, 1595, 28.0, 8.0, 0.0
node, 1596, 36.0, 6.0, 0.0
node, 1597, 34.0, 6.0, 0.0
node, 1598, 36.0, 4.0, 0.0
node, 1599, 36.0, 2.0, 0.0
node, 1600, 34.0, 4.0, 0.0
node, 1601, 34.0, 2.0, 0.0
node, 1602, 36.0, 10.0, 0.0
node, 1603, 36.0, 8.0, 0.0
node, 1604, 34.0, 10.0, 0.0
node, 1605, 34.0, 8.0, 0.0
node, 1606, 14.0, 22.0, 0.0
node, 1607, 14.0, 20.0, 0.0
node, 1608, 14.0, 18.0, 0.0
node, 1609, 14.0, 16.0, 0.0
node, 1610, 14.0, 14.0, 0.0
node, 1611, 14.0, 12.0, 0.0
node, 1612, 14.0, 10.0, 0.0
node, 1613, 14.0, 8.0, 0.0
node, 1614, 14.0, 6.0, 0.0
node, 1615, 14.0, 4.0, 0.0
node, 1616, 14.0, 2.0, 0.0
node, 1617, 16.0, 12.0, 0.0
node, 1618, 18.0, 12.0, 0.0
node, 1619, 20.0, 12.0, 0.0
node, 1620, 22.0, 12.0, 0.0
node, 1621, 24.0, 12.0, 0.0
node, 1622, 20.0, 14.0, 0.0
node, 1623, 20.0, 16.0, 0.0
node, 1624, 20.0, 18.0, 0.0
node, 1625, 20.0, 20.0, 0.0
node, 1626, 20.0, 22.0, 0.0
node, 1627, 18.0, 18.0, 0.0
node, 1628, 16.0, 18.0, 0.0
node, 1629, 18.0, 14.0, 0.0
node, 1630, 16.0, 14.0, 0.0
node, 1631, 18.0, 16.0, 0.0
node, 1632, 16.0, 16.0, 0.0
node, 1633, 18.0, 20.0, 0.0
node, 1634, 16.0, 20.0, 0.0
node, 1635, 18.0, 22.0, 0.0
node, 1636, 16.0, 22.0, 0.0
node, 1637, 24.0, 18.0, 0.0
node, 1638, 22.0, 18.0, 0.0
node, 1639, 24.0, 14.0, 0.0
node, 1640, 22.0, 14.0, 0.0
node, 1641, 24.0, 16.0, 0.0
node, 1642, 22.0, 16.0, 0.0
node, 1643, 24.0, 20.0, 0.0
node, 1644, 22.0, 20.0, 0.0
node, 1645, 24.0, 22.0, 0.0
node, 1646, 22.0, 22.0, 0.0
node, 1647, 20.0, 2.0, 0.0
node, 1648, 20.0, 4.0, 0.0
node, 1649, 20.0, 6.0, 0.0
node, 1650, 20.0, 8.0, 0.0
node, 1651, 20.0, 10.0, 0.0
node, 1652, 18.0, 6.0, 0.0
node, 1653, 16.0, 6.0, 0.0
node, 1654, 18.0, 4.0, 0.0
node, 1655, 18.0, 2.0, 0.0
node, 1656, 16.0, 4.0, 0.0
node, 1657, 16.0, 2.0, 0.0
node, 1658, 18.0, 10.0, 0.0
node, 1659, 18.0, 8.0, 0.0
node, 1660, 16.0, 10.0, 0.0
node, 1661, 16.0, 8.0, 0.0
node, 1662, 24.0, 6.0, 0.0
node, 1663, 22.0, 6.0, 0.0
node, 1664, 24.0, 2.0, 0.0
node, 1665, 22.0, 2.0, 0.0
node, 1666, 24.0, 4.0, 0.0
node, 1667, 22.0, 4.0, 0.0
node, 1668, 24.0, 8.0, 0.0
node, 1669, 22.0, 8.0, 0.0
node, 1670, 24.0, 10.0, 0.0
node, 1671, 22.0, 10.0, 0.0
node, 1672, 2.0, 12.0, 0.0
node, 1673, 4.0, 12.0, 0.0
node, 1674, 6.0, 12.0, 0.0
node, 1675, 8.0, 12.0, 0.0
node, 1676, 10.0, 12.0, 0.0
node, 1677, 12.0, 12.0, 0.0
node, 1678, 6.0, 14.0, 0.0
node, 1679, 6.0, 16.0, 0.0
node, 1680, 6.0, 18.0, 0.0
node, 1681, 6.0, 20.0, 0.0
node, 1682, 6.0, 22.0, 0.0
node, 1683, 4.0, 18.0, 0.0
node, 1684, 2.0, 18.0, 0.0
node, 1685, 4.0, 16.0, 0.0
node, 1686, 4.0, 14.0, 0.0
node, 1687, 2.0, 16.0, 0.0
node, 1688, 2.0, 14.0, 0.0
node, 1689, 4.0, 22.0, 0.0
node, 1690, 4.0, 20.0, 0.0
node, 1691, 2.0, 22.0, 0.0
node, 1692, 2.0, 20.0, 0.0
node, 1693, 12.0, 18.0, 0.0
node, 1694, 10.0, 18.0, 0.0
node, 1695, 8.0, 18.0, 0.0
node, 1696, 10.0, 16.0, 0.0
node, 1697, 10.0, 14.0, 0.0
node, 1698, 12.0, 16.0, 0.0
node, 1699, 12.0, 14.0, 0.0
node, 1700, 8.0, 16.0, 0.0
node, 1701, 8.0, 14.0, 0.0
node, 1702, 10.0, 22.0, 0.0
node, 1703, 10.0, 20.0, 0.0
node, 1704, 12.0, 22.0, 0.0
node, 1705, 12.0, 20.0, 0.0
node, 1706, 8.0, 22.0, 0.0
node, 1707, 8.0, 20.0, 0.0
node, 1708, 6.0, 2.0, 0.0
node, 1709, 6.0, 4.0, 0.0
node, 1710, 6.0, 6.0, 0.0
node, 1711, 6.0, 8.0, 0.0
node, 1712, 6.0, 10.0, 0.0
node, 1713, 4.0, 6.0, 0.0
node, 1714, 2.0, 6.0, 0.0
node, 1715, 4.0, 4.0, 0.0
node, 1716, 4.0, 2.0, 0.0
node, 1717, 2.0, 4.0, 0.0
node, 1718, 2.0, 2.0, 0.0
node, 1719, 4.0, 10.0, 0.0
node, 1720, 4.0, 8.0, 0.0
node, 1721, 2.0, 10.0, 0.0
node, 1722, 2.0, 8.0, 0.0
node, 1723, 12.0, 6.0, 0.0
node, 1724, 10.0, 6.0, 0.0
node, 1725, 8.0, 6.0, 0.0
node, 1726, 10.0, 4.0, 0.0
node, 1727, 10.0, 2.0, 0.0
node, 1728, 12.0, 4.0, 0.0
node, 1729, 12.0, 2.0, 0.0
node, 1730, 8.0, 4.0, 0.0
node, 1731, 8.0, 2.0, 0.0
node, 1732, 10.0, 10.0, 0.0
node, 1733, 10.0, 8.0, 0.0
node, 1734, 12.0, 10.0, 0.0
node, 1735, 12.0, 8.0, 0.0
node, 1736, 8.0, 10.0, 0.0
node, 1737, 8.0, 8.0, 0.0
node, 1738, 26.0, 48.0, 0.0
node, 1739, 26.0, 46.0, 0.0
node, 1740, 26.0, 44.0, 0.0
node, 1741, 26.0, 42.0, 0.0
node, 1742, 26.0, 40.0, 0.0
node, 1743, 26.0, 38.0, 0.0
node, 1744, 26.0, 36.0, 0.0
node, 1745, 26.0, 34.0, 0.0
node, 1746, 26.0, 32.0, 0.0
node, 1747, 26.0, 30.0, 0.0
node, 1748, 26.0, 28.0, 0.0
node, 1749, 26.0, 26.0, 0.0
node, 1750, 28.0, 38.0, 0.0
node, 1751, 30.0, 38.0, 0.0
node, 1752, 32.0, 38.0, 0.0
node, 1753, 34.0, 38.0, 0.0
node, 1754, 36.0, 38.0, 0.0
node, 1755, 38.0, 38.0, 0.0
node, 1756, 40.0, 38.0, 0.0
node, 1757, 42.0, 38.0, 0.0
node, 1758, 44.0, 38.0, 0.0
node, 1759, 46.0, 38.0, 0.0
node, 1760, 48.0, 38.0, 0.0
node, 1761, 38.0, 40.0, 0.0
node, 1762, 38.0, 42.0, 0.0
node, 1763, 38.0, 44.0, 0.0
node, 1764, 38.0, 46.0, 0.0
node, 1765, 38.0, 48.0, 0.0
node, 1766, 32.0, 40.0, 0.0
node, 1767, 32.0, 42.0, 0.0
node, 1768, 32.0, 44.0, 0.0
node, 1769, 32.0, 46.0, 0.0
node, 1770, 32.0, 48.0, 0.0
node, 1771, 30.0, 44.0, 0.0
node, 1772, 28.0, 44.0, 0.0
node, 1773, 30.0, 40.0, 0.0
node, 1774, 28.0, 40.0, 0.0
node, 1775, 30.0, 42.0, 0.0
node, 1776, 28.0, 42.0, 0.0
node, 1777, 30.0, 48.0, 0.0
node, 1778, 30.0, 46.0, 0.0
node, 1779, 28.0, 48.0, 0.0
node, 1780, 28.0, 46.0, 0.0
node, 1781, 36.0, 44.0, 0.0
node, 1782, 34.0, 44.0, 0.0
node, 1783, 36.0, 42.0, 0.0
node, 1784, 36.0, 40.0, 0.0
node, 1785, 34.0, 42.0, 0.0
node, 1786, 34.0, 40.0, 0.0
node, 1787, 36.0, 48.0, 0.0
node, 1788, 36.0, 46.0, 0.0
node, 1789, 34.0, 48.0, 0.0
node, 1790, 34.0, 46.0, 0.0
node, 1791, 48.0, 44.0, 0.0
node, 1792, 46.0, 44.0, 0.0
node, 1793, 44.0, 44.0, 0.0
node, 1794, 42.0, 44.0, 0.0
node, 1795, 40.0, 44.0, 0.0
node, 1796, 44.0, 42.0, 0.0
node, 1797, 44.0, 40.0, 0.0
node, 1798, 46.0, 42.0, 0.0
node, 1799, 48.0, 42.0, 0.0
node, 1800, 46.0, 40.0, 0.0
node, 1801, 48.0, 40.0, 0.0
node, 1802, 40.0, 42.0, 0.0
node, 1803, 42.0, 42.0, 0.0
node, 1804, 40.0, 40.0, 0.0
node, 1805, 42.0, 40.0, 0.0
node, 1806, 44.0, 48.0, 0.0
node, 1807, 44.0, 46.0, 0.0
node, 1808, 46.0, 48.0, 0.0
node, 1809, 48.0, 48.0, 0.0
node, 1810, 46.0, 46.0, 0.0
node, 1811, 48.0, 46.0, 0.0
node, 1812, 42.0, 48.0, 0.0
node, 1813, 42.0, 46.0, 0.0
node, 1814, 40.0, 48.0, 0.0
node, 1815, 40.0, 46.0, 0.0
node, 1816, 38.0, 26.0, 0.0
node, 1817, 38.0, 28.0, 0.0
node, 1818, 38.0, 30.0, 0.0
node, 1819, 38.0, 32.0, 0.0
node, 1820, 38.0, 34.0, 0.0
node, 1821, 38.0, 36.0, 0.0
node, 1822, 36.0, 30.0, 0.0
node, 1823, 34.0, 30.0, 0.0
node, 1824, 32.0, 30.0, 0.0
node, 1825, 30.0, 30.0, 0.0
node, 1826, 28.0, 30.0, 0.0
node, 1827, 32.0, 28.0, 0.0
node, 1828, 32.0, 26.0, 0.0
node, 1829, 36.0, 28.0, 0.0
node, 1830, 36.0, 26.0, 0.0
node, 1831, 34.0, 28.0, 0.0
node, 1832, 34.0, 26.0, 0.0
node, 1833, 28.0, 28.0, 0.0
node, 1834, 30.0, 28.0, 0.0
node, 1835, 28.0, 26.0, 0.0
node, 1836, 30.0, 26.0, 0.0
node, 1837, 32.0, 36.0, 0.0
node, 1838, 32.0, 34.0, 0.0
node, 1839, 32.0, 32.0, 0.0
node, 1840, 34.0, 34.0, 0.0
node, 1841, 36.0, 34.0, 0.0
node, 1842, 34.0, 36.0, 0.0
node, 1843, 36.0, 36.0, 0.0
node, 1844, 34.0, 32.0, 0.0
node, 1845, 36.0, 32.0, 0.0
node, 1846, 28.0, 34.0, 0.0
node, 1847, 30.0, 34.0, 0.0
node, 1848, 28.0, 36.0, 0.0
node, 1849, 30.0, 36.0, 0.0
node, 1850, 28.0, 32.0, 0.0
node, 1851, 30.0, 32.0, 0.0
node, 1852, 48.0, 30.0, 0.0
node, 1853, 46.0, 30.0, 0.0
node, 1854, 44.0, 30.0, 0.0
node, 1855, 42.0, 30.0, 0.0
node, 1856, 40.0, 30.0, 0.0
node, 1857, 44.0, 28.0, 0.0
node, 1858, 44.0, 26.0, 0.0
node, 1859, 48.0, 28.0, 0.0
node, 1860, 48.0, 26.0, 0.0
node, 1861, 46.0, 28.0, 0.0
node, 1862, 46.0, 26.0, 0.0
node, 1863, 40.0, 28.0, 0.0
node, 1864, 42.0, 28.0, 0.0
node, 1865, 40.0, 26.0, 0.0
node, 1866, 42.0, 26.0, 0.0
node, 1867, 44.0, 36.0, 0.0
node, 1868, 44.0, 34.0, 0.0
node, 1869, 44.0, 32.0, 0.0
node, 1870, 46.0, 34.0, 0.0
node, 1871, 48.0, 34.0, 0.0
node, 1872, 46.0, 36.0, 0.0
node, 1873, 48.0, 36.0, 0.0
node, 1874, 46.0, 32.0, 0.0
node, 1875, 48.0, 32.0, 0.0
node, 1876, 40.0, 34.0, 0.0
node, 1877, 42.0, 34.0, 0.0
node, 1878, 40.0, 36.0, 0.0
node, 1879, 42.0, 36.0, 0.0
node, 1880, 40.0, 32.0, 0.0
node, 1881, 42.0, 32.0, 0.0
node, 1882, 2.0, 38.0, 0.0
node, 1883, 4.0, 38.0, 0.0
node, 1884, 6.0, 38.0, 0.0
node, 1885, 8.0, 38.0, 0.0
node, 1886, 10.0, 38.0, 0.0
node, 1887, 12.0, 38.0, 0.0
node, 1888, 14.0, 38.0, 0.0
node, 1889, 16.0, 38.0, 0.0
node, 1890, 18.0, 38.0, 0.0
node, 1891, 20.0, 38.0, 0.0
node, 1892, 22.0, 38.0, 0.0
node, 1893, 24.0, 38.0, 0.0
node, 1894, 12.0, 40.0, 0.0
node, 1895, 12.0, 42.0, 0.0
node, 1896, 12.0, 44.0, 0.0
node, 1897, 12.0, 46.0, 0.0
node, 1898, 12.0, 48.0, 0.0
node, 1899, 6.0, 40.0, 0.0
node, 1900, 6.0, 42.0, 0.0
node, 1901, 6.0, 44.0, 0.0
node, 1902, 6.0, 46.0, 0.0
node, 1903, 6.0, 48.0, 0.0
node, 1904, 4.0, 44.0, 0.0
node, 1905, 2.0, 44.0, 0.0
node, 1906, 4.0, 42.0, 0.0
node, 1907, 4.0, 40.0, 0.0
node, 1908, 2.0, 42.0, 0.0
node, 1909, 2.0, 40.0, 0.0
node, 1910, 4.0, 48.0, 0.0
node, 1911, 4.0, 46.0, 0.0
node, 1912, 2.0, 48.0, 0.0
node, 1913, 2.0, 46.0, 0.0
node, 1914, 10.0, 44.0, 0.0
node, 1915, 8.0, 44.0, 0.0
node, 1916, 10.0, 40.0, 0.0
node, 1917, 8.0, 40.0, 0.0
node, 1918, 10.0, 42.0, 0.0
node, 1919, 8.0, 42.0, 0.0
node, 1920, 10.0, 46.0, 0.0
node, 1921, 8.0, 46.0, 0.0
node, 1922, 10.0, 48.0, 0.0
node, 1923, 8.0, 48.0, 0.0
node, 1924, 18.0, 40.0, 0.0
node, 1925, 18.0, 42.0, 0.0
node, 1926, 18.0, 44.0, 0.0
node, 1927, 18.0, 46.0, 0.0
node, 1928, 18.0, 48.0, 0.0
node, 1929, 16.0, 44.0, 0.0
node, 1930, 14.0, 44.0, 0.0
node, 1931, 16.0, 40.0, 0.0
node, 1932, 14.0, 40.0, 0.0
node, 1933, 16.0, 42.0, 0.0
node, 1934, 14.0, 42.0, 0.0
node, 1935, 16.0, 46.0, 0.0
node, 1936, 14.0, 46.0, 0.0
node, 1937, 16.0, 48.0, 0.0
node, 1938, 14.0, 48.0, 0.0
node, 1939, 24.0, 44.0, 0.0
node, 1940, 22.0, 44.0, 0.0
node, 1941, 20.0, 44.0, 0.0
node, 1942, 22.0, 42.0, 0.0
node, 1943, 22.0, 40.0, 0.0
node, 1944, 24.0, 42.0, 0.0
node, 1945, 24.0, 40.0, 0.0
node, 1946, 20.0, 42.0, 0.0
node, 1947, 20.0, 40.0, 0.0
node, 1948, 22.0, 48.0, 0.0
node, 1949, 22.0, 46.0, 0.0
node, 1950, 24.0, 48.0, 0.0
node, 1951, 24.0, 46.0, 0.0
node, 1952, 20.0, 48.0, 0.0
node, 1953, 20.0, 46.0, 0.0
node, 1954, 12.0, 26.0, 0.0
node, 1955, 12.0, 28.0, 0.0
node, 1956, 12.0, 30.0, 0.0
node, 1957, 12.0, 32.0, 0.0
node, 1958, 12.0, 34.0, 0.0
node, 1959, 12.0, 36.0, 0.0
node, 1960, 10.0, 30.0, 0.0
node, 1961, 8.0, 30.0, 0.0
node, 1962, 6.0, 30.0, 0.0
node, 1963, 4.0, 30.0, 0.0
node, 1964, 2.0, 30.0, 0.0
node, 1965, 6.0, 28.0, 0.0
node, 1966, 6.0, 26.0, 0.0
node, 1967, 8.0, 28.0, 0.0
node, 1968, 10.0, 28.0, 0.0
node, 1969, 8.0, 26.0, 0.0
node, 1970, 10.0, 26.0, 0.0
node, 1971, 2.0, 28.0, 0.0
node, 1972, 4.0, 28.0, 0.0
node, 1973, 2.0, 26.0, 0.0
node, 1974, 4.0, 26.0, 0.0
node, 1975, 6.0, 36.0, 0.0
node, 1976, 6.0, 34.0, 0.0
node, 1977, 6.0, 32.0, 0.0
node, 1978, 8.0, 34.0, 0.0
node, 1979, 10.0, 34.0, 0.0
node, 1980, 8.0, 36.0, 0.0
node, 1981, 10.0, 36.0, 0.0
node, 1982, 8.0, 32.0, 0.0
node, 1983, 10.0, 32.0, 0.0
node, 1984, 2.0, 34.0, 0.0
node, 1985, 4.0, 34.0, 0.0
node, 1986, 2.0, 36.0, 0.0
node, 1987, 4.0, 36.0, 0.0
node, 1988, 2.0, 32.0, 0.0
node, 1989, 4.0, 32.0, 0.0
node, 1990, 24.0, 30.0, 0.0
node, 1991, 22.0, 30.0, 0.0
node, 1992, 20.0, 30.0, 0.0
node, 1993, 18.0, 30.0, 0.0
node, 1994, 16.0, 30.0, 0.0
node, 1995, 14.0, 30.0, 0.0
node, 1996, 20.0, 28.0, 0.0
node, 1997, 20.0, 26.0, 0.0
node, 1998, 24.0, 28.0, 0.0
node, 1999, 24.0, 26.0, 0.0
node, 2000, 22.0, 28.0, 0.0
node, 2001, 22.0, 26.0, 0.0
node, 2002, 16.0, 28.0, 0.0
node, 2003, 16.0, 26.0, 0.0
node, 2004, 18.0, 28.0, 0.0
node, 2005, 18.0, 26.0, 0.0
node, 2006, 14.0, 28.0, 0.0
node, 2007, 14.0, 26.0, 0.0
node, 2008, 20.0, 36.0, 0.0
node, 2009, 20.0, 34.0, 0.0
node, 2010, 20.0, 32.0, 0.0
node, 2011, 22.0, 34.0, 0.0
node, 2012, 24.0, 34.0, 0.0
node, 2013, 22.0, 36.0, 0.0
node, 2014, 24.0, 36.0, 0.0
node, 2015, 22.0, 32.0, 0.0
node, 2016, 24.0, 32.0, 0.0
node, 2017, 14.0, 34.0, 0.0
node, 2018, 16.0, 34.0, 0.0
node, 2019, 18.0, 34.0, 0.0
node, 2020, 16.0, 36.0, 0.0
node, 2021, 14.0, 36.0, 0.0
node, 2022, 18.0, 36.0, 0.0
node, 2023, 16.0, 32.0, 0.0
node, 2024, 14.0, 32.0, 0.0
node, 2025, 18.0, 32.0, 0.0
node, 2026, 74.0, 2.0, 0.0
node, 2027, 74.0, 4.0, 0.0
node, 2028, 74.0, 6.0, 0.0
node, 2029, 74.0, 8.0, 0.0
node, 2030, 74.0, 10.0, 0.0
node, 2031, 74.0, 12.0, 0.0
node, 2032, 74.0, 14.0, 0.0
node, 2033, 74.0, 16.0, 0.0
node, 2034, 74.0, 18.0, 0.0
node, 2035, 74.0, 20.0, 0.0
node, 2036, 74.0, 22.0, 0.0
node, 2037, 74.0, 24.0, 0.0
node, 2038, 74.0, 26.0, 0.0
node, 2039, 74.0, 28.0, 0.0
node, 2040, 74.0, 30.0, 0.0
node, 2041, 74.0, 32.0, 0.0
node, 2042, 74.0, 34.0, 0.0
node, 2043, 74.0, 36.0, 0.0
node, 2044, 74.0, 38.0, 0.0
node, 2045, 74.0, 40.0, 0.0
node, 2046, 74.0, 42.0, 0.0
